MovieID,Title,Genre,ReleaseYear,Director,MainCast
187,Du rififi chez les hommes,"Crime, Drama, Thriller",1955,Jules Dassin,Jules DassinJean ServaisCarl MÃ¶hnerRobert ManuelAyberk Pekcan
188,Dial M for Murder,"Crime, Thriller",1954,Alfred Hitchcock,Alfred HitchcockRay MillandGrace KellyRobert CummingsBoman Irani
189,TÃ´kyÃ´ monogatari,Drama,1953,YasujirÃ´ Ozu,YasujirÃ´ OzuChishÃ» RyÃ»Chieko HigashiyamaSÃ´ YamamuraMahesh Manjrekar
190,RashÃ´mon,"Crime, Drama, Mystery",1950,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneMachiko KyÃ´Masayuki MoriAdrien Brody
191,All About Eve,Drama,1950,Joseph L. Mankiewicz,Joseph L. MankiewiczBette DavisAnne BaxterGeorge SandersTyler Perry
192,The Treasure of the Sierra Madre,"Adventure, Drama, Western",1948,John Huston,John HustonHumphrey BogartWalter HustonTim HoltYukito Nishii
193,To Be or Not to Be,"Comedy, War",1942,Ernst Lubitsch,Ernst LubitschCarole LombardJack BennyRobert StackTeresa Palmer
194,The Gold Rush,"Adventure, Comedy, Drama",1925,Charles Chaplin,Charles ChaplinCharles ChaplinMack SwainTom MurrayLewis Black
195,Sherlock Jr.,"Action, Comedy, Romance",1924,Buster Keaton,Buster KeatonBuster KeatonKathryn McGuireJoe KeatonSaurabh Shukla
196,Portrait de la jeune fille en feu,"Drama, Romance",2019,CÃ©line Sciamma,CÃ©line SciammaNoÃ©mie MerlantAdÃ¨le HaenelLuÃ na BajramiBrad Pitt
197,Pink,"Drama, Thriller",2016,Aniruddha Roy Chowdhury,Aniruddha Roy ChowdhuryTaapsee PannuAmitabh BachchanKirti KulhariAlexandra Maria Lara
198,Koe no katachi,"Animation, Drama, Family",2016,Naoko Yamada,Naoko YamadaMiyu IrinoSaori HayamiAoi YÃ»kiCaitriona Balfe
199,Contratiempo,"Crime, Drama, Mystery",2016,Oriol Paulo,Oriol PauloMario CasasAna WagenerJose CoronadoLiev Schreiber
200,Ah-ga-ssi,"Drama, Romance, Thriller",2016,Chan-wook Park,Chan-wook ParkKim Min-heeJung-woo HaCho Jin-woongFionnula Flanagan
201,Mommy,Drama,2014,Xavier Dolan,Xavier DolanAnne DorvalAntoine Olivier PilonSuzanne ClÃ©mentNawazuddin Siddiqui
202,Haider,"Action, Crime, Drama",2014,Vishal Bhardwaj,Vishal BhardwajShahid KapoorTabuShraddha KapoorKatrina Kaif
203,Logan,"Action, Drama, Sci-Fi",2017,James Mangold,James MangoldHugh JackmanPatrick StewartDafne KeenMelissa Leo
204,Room,"Drama, Thriller",2015,Lenny Abrahamson,Lenny AbrahamsonBrie LarsonJacob TremblaySean BridgersZoÃ« Kravitz
205,Relatos salvajes,"Comedy, Drama, Thriller",2014,DamiÃ¡n Szifron,DamiÃ¡n SzifronDarÃ­o GrandinettiMarÃ­a MarullMÃ³nica VillaAamir Bashir
206,Soul,"Animation, Adventure, Comedy",2020,Pete Docter,Pete DocterKemp PowersJamie FoxxTina FeyAhney Her
207,Kis Uykusu,Drama,2014,Nuri Bilge Ceylan,Nuri Bilge CeylanHaluk BilginerMelisa SÃ¶zenDemet AkbagMichael Gambon
208,PK,"Comedy, Drama, Musical",2014,Rajkumar Hirani,Rajkumar HiraniAamir KhanAnushka SharmaSanjay DuttKazuko Yoshiyuki
209,OMG: Oh My God!,"Comedy, Drama, Fantasy",2012,Umesh Shukla,Umesh ShuklaParesh RawalAkshay KumarMithun ChakrabortySarah Roemer
210,The Grand Budapest Hotel,"Adventure, Comedy, Crime",2014,Wes Anderson,Wes AndersonRalph FiennesF. Murray AbrahamMathieu AmalricBarry Humphries
211,Gone Girl,"Drama, Mystery, Thriller",2014,David Fincher,David FincherBen AffleckRosamund PikeNeil Patrick HarrisChristopher Mintz-Plasse
212,Ã”kami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",2012,Mamoru Hosoda,Mamoru HosodaAoi MiyazakiTakao OsawaHaru KurokiMarcia Gay Harden
213,Hacksaw Ridge,"Biography, Drama, History",2016,Mel Gibson,Mel GibsonAndrew GarfieldSam WorthingtonLuke BraceyJosh Brolin
214,Inside Out,"Animation, Adventure, Comedy",2015,Pete Docter,Pete DocterRonnie Del CarmenAmy PoehlerBill HaderBoman Irani
215,Barfi!,"Comedy, Drama, Romance",2012,Anurag Basu,Anurag BasuRanbir KapoorPriyanka ChopraIleana D'CruzJay Baruchel
216,12 Years a Slave,"Biography, Drama, History",2013,Steve McQueen,Steve McQueenChiwetel EjioforMichael Kenneth WilliamsMichael FassbenderXolani Mali
217,Rush,"Action, Biography, Drama",2013,Ron Howard,Ron HowardDaniel BrÃ¼hlChris HemsworthOlivia WildeHyeong-jin Kong
218,Ford v Ferrari,"Action, Biography, Drama",2019,James Mangold,James MangoldMatt DamonChristian BaleJon BernthalLouise Lemoine TorrÃ¨s
219,Spotlight,"Biography, Crime, Drama",2015,Tom McCarthy,Tom McCarthyMark RuffaloMichael KeatonRachel McAdamsSunil Dutt
220,Song of the Sea,"Animation, Adventure, Drama",2014,Tomm Moore,Tomm MooreDavid RawleBrendan GleesonLisa HanniganJae-ho Song
221,Kahaani,"Mystery, Thriller",2012,Sujoy Ghosh,Sujoy GhoshVidya BalanParambrata ChattopadhyayIndraneil SenguptaPreity Zinta
222,Zindagi Na Milegi Dobara,"Comedy, Drama",2011,Zoya Akhtar,Zoya AkhtarHrithik RoshanFarhan AkhtarAbhay DeolMichael Madsen
223,Prisoners,"Crime, Drama, Mystery",2013,Denis Villeneuve,Denis VilleneuveHugh JackmanJake GyllenhaalViola DavisAlexander Gould
224,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,George Miller,George MillerTom HardyCharlize TheronNicholas HoultMartin Sheen
225,A Wednesday,"Action, Crime, Drama",2008,Neeraj Pandey,Neeraj PandeyAnupam KherNaseeruddin ShahJimmy SheirgillÃlvaro Guerrero
226,Gran Torino,Drama,2008,Clint Eastwood,Clint EastwoodClint EastwoodBee VangChristopher CarleyJohn Goodman
227,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",2011,David Yates,David YatesDaniel RadcliffeEmma WatsonRupert GrintYÃ»ko Miyamura
228,Okuribito,"Drama, Music",2008,YÃ´jirÃ´ Takita,YÃ´jirÃ´ TakitaMasahiro MotokiRyÃ´ko HirosueTsutomu YamazakiRachel Shelley
229,Hachi: A Dog's Tale,"Biography, Drama, Family",2009,Lasse HallstrÃ¶m,Lasse HallstrÃ¶mRichard GereJoan AllenCary-Hiroyuki TagawaOlivia Williams
230,Mary and Max,"Animation, Comedy, Drama",2009,Adam Elliot,Adam ElliotToni CollettePhilip Seymour HoffmanEric BanaBill Nunn
231,How to Train Your Dragon,"Animation, Action, Adventure",2010,Dean DeBlois,Dean DeBloisChris SandersJay BaruchelGerard ButlerNoah Emmerich
232,Into the Wild,"Adventure, Biography, Drama",2007,Sean Penn,Sean PennEmile HirschVince VaughnCatherine KeenerFlorijan Ajdini
233,No Country for Old Men,"Crime, Drama, Thriller",2007,Ethan Coen,Ethan CoenJoel CoenTommy Lee JonesJavier BardemJulianne Moore
234,Lage Raho Munna Bhai,"Comedy, Drama, Romance",2006,Rajkumar Hirani,Rajkumar HiraniSanjay DuttArshad WarsiVidya BalanTung Cho 'Joe' Cheung
235,Million Dollar Baby,"Drama, Sport",2004,Clint Eastwood,Clint EastwoodHilary SwankClint EastwoodMorgan FreemanKevin McKidd
236,Hotel Rwanda,"Biography, Drama, History",2004,Terry George,Terry GeorgeDon CheadleSophie OkonedoJoaquin PhoenixSteve Buscemi
237,Taegukgi hwinalrimyeo,"Action, Drama, War",2004,Je-kyu Kang,Je-kyu KangJang Dong-GunWon BinEun-ju LeeSlavko Stimac
238,Before Sunset,"Drama, Romance",2004,Richard Linklater,Richard LinklaterEthan HawkeJulie DelpyVernon DobtcheffAbdel Ahmed Ghili
239,Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",2003,Rajkumar Hirani,Rajkumar HiraniSanjay DuttArshad WarsiGracy SinghFarida Jalal
240,Salinui chueok,"Crime, Drama, Mystery",2003,Bong Joon Ho,Bong Joon HoKang-ho SongKim Sang-kyungRoe-ha KimHanno PÃ¶schl
241,Dil Chahta Hai,"Comedy, Drama, Romance",2001,Farhan Akhtar,Farhan AkhtarAamir KhanSaif Ali KhanAkshaye KhannaJean-Pierre Lorit
242,Kill Bill: Vol. 1,"Action, Crime, Drama",2003,Quentin Tarantino,Quentin TarantinoUma ThurmanDavid CarradineDaryl HannahFaye Wong
243,Finding Nemo,"Animation, Adventure, Comedy",2003,Andrew Stanton,Andrew StantonLee UnkrichAlbert BrooksEllen DeGeneresRichard Attenborough
244,Catch Me If You Can,"Biography, Crime, Drama",2002,Steven Spielberg,Steven SpielbergLeonardo DiCaprioTom HanksChristopher WalkenPhilip King
245,Amores perros,"Drama, Thriller",2000,Alejandro G. IÃ±Ã¡rritu,Alejandro G. IÃ±Ã¡rrituEmilio EchevarrÃ­aGael GarcÃ­a BernalGoya ToledoYou Ge
246,"Monsters, Inc.","Animation, Adventure, Comedy",2001,Pete Docter,Pete DocterDavid SilvermanLee UnkrichBilly CrystalCuifen Cao
247,"Shin seiki Evangelion GekijÃ´-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",1997,Hideaki Anno,Hideaki AnnoKazuya TsurumakiMegumi OgataMegumi HayashibaraJosh Charles
248,Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",2001,Ashutosh Gowariker,Ashutosh GowarikerAamir KhanRaghuvir YadavGracy SinghJerry O'Connell
249,The Sixth Sense,"Drama, Mystery, Thriller",1999,M. Night Shyamalan,M. Night ShyamalanBruce WillisHaley Joel OsmentToni ColletteKeith David
250,La leggenda del pianista sull'oceano,"Drama, Music, Romance",1998,Giuseppe Tornatore,Giuseppe TornatoreTim RothPruitt Taylor VinceMÃ©lanie ThierryAurore ClÃ©ment
251,The Truman Show,"Comedy, Drama",1998,Peter Weir,Peter WeirJim CarreyEd HarrisLaura LinneyGorÃ´ Naya
252,"Crna macka, beli macor","Comedy, Crime, Romance",1998,Emir Kusturica,Emir KusturicaBajram SeverdzanSrdjan 'Zika' TodorovicBranka KaticRichard Masur
253,The Big Lebowski,"Comedy, Crime, Sport",1998,Joel Coen,Joel CoenEthan CoenJeff BridgesJohn GoodmanEleanor David
254,Fa yeung nin wah,"Drama, Romance",2000,Kar-Wai Wong,Kar-Wai WongTony Chiu-Wai LeungMaggie CheungPing Lam SiuMiguel Ãngel Fuentes
255,Trainspotting,Drama,1996,Danny Boyle,Danny BoyleEwan McGregorEwen BremnerJonny Lee MillerBÃ¶rje Ahlstedt
256,Fargo,"Crime, Drama, Thriller",1996,Joel Coen,Joel CoenEthan CoenWilliam H. MacyFrances McDormandEdward James Olmos
257,Underground,"Comedy, Drama, War",1995,Emir Kusturica,Emir KusturicaPredrag 'Miki' ManojlovicLazar RistovskiMirjana JokovicJohn Gielgud
258,La haine,"Crime, Drama",1995,Mathieu Kassovitz,Mathieu KassovitzVincent CasselHubert KoundÃ©SaÃ¯d TaghmaouiTerry Gilliam
259,Dilwale Dulhania Le Jayenge,"Drama, Romance",1995,Aditya Chopra,Aditya ChopraShah Rukh KhanKajolAmrish PuriJohn Savage
260,Before Sunrise,"Drama, Romance",1995,Richard Linklater,Richard LinklaterEthan HawkeJulie DelpyAndrea EckertCarl Weathers
261,Trois couleurs: Rouge,"Drama, Mystery, Romance",1994,Krzysztof Kieslowski,Krzysztof KieslowskiIrÃ¨ne JacobJean-Louis TrintignantFrÃ©dÃ©rique FederRobert Duvall
262,Chung Hing sam lam,"Comedy, Crime, Drama",1994,Kar-Wai Wong,Kar-Wai WongBrigitte LinTakeshi KaneshiroTony Chiu-Wai LeungHardy KrÃ¼ger
263,Jurassic Park,"Action, Adventure, Sci-Fi",1993,Steven Spielberg,Steven SpielbergSam NeillLaura DernJeff GoldblumOleg Yankovskiy
264,In the Name of the Father,"Biography, Crime, Drama",1993,Jim Sheridan,Jim SheridanDaniel Day-LewisPete PostlethwaiteAlison CrosbiePerry Lopez
265,Ba wang bie ji,"Drama, Music, Romance",1993,Kaige Chen,Kaige ChenLeslie CheungFengyi ZhangGong LiJohn Hillerman
266,DÃ  hÃ³ng denglong gaogao guÃ ,"Drama, History, Romance",1991,Yimou Zhang,Yimou ZhangGong LiJingwu MaSaifei HeIngrid Thulin
267,Dead Poets Society,"Comedy, Drama",1989,Peter Weir,Peter WeirRobin WilliamsRobert Sean LeonardEthan HawkeVladislav Dvorzhetskiy
268,Stand by Me,"Adventure, Drama",1986,Rob Reiner,Rob ReinerWil WheatonRiver PhoenixCorey FeldmanCathy Rosier
269,Platoon,"Drama, War",1986,Oliver Stone,Oliver StoneCharlie SheenTom BerengerWillem DafoeJ.D. Cannon
270,"Paris, Texas",Drama,1984,Wim Wenders,Wim WendersHarry Dean StantonNastassja KinskiDean StockwellGunnar BjÃ¶rnstrand
271,Kaze no tani no Naushika,"Animation, Adventure, Fantasy",1984,Hayao Miyazaki,Hayao MiyazakiSumi ShimamotoMahito TsujimuraHisako KyÃ´daNikolay Sergeev
272,The Thing,"Horror, Mystery, Sci-Fi",1982,John Carpenter,John CarpenterKurt RussellWilford BrimleyKeith DavidSamia Kerbash
273,Pink Floyd: The Wall,"Drama, Fantasy, Music",1982,Alan Parker,Alan ParkerBob GeldofChristine HargreavesJames LaurensonJosÃ© Baviera
274,Fitzcarraldo,"Adventure, Drama",1982,Werner Herzog,Werner HerzogKlaus KinskiClaudia CardinaleJosÃ© LewgoyWesley Addy
275,Fanny och Alexander,Drama,1982,Ingmar Bergman,Ingmar BergmanBertil GuvePernilla AllwinKristina AdolphsonYÃ»nosuke ItÃ´
276,Blade Runner,"Action, Sci-Fi, Thriller",1982,Ridley Scott,Ridley ScottHarrison FordRutger HauerSean YoungLee Marvin
277,The Elephant Man,"Biography, Drama",1980,David Lynch,David LynchAnthony HopkinsJohn HurtAnne BancroftEvgeniy Zharikov
278,Life of Brian,Comedy,1979,Terry Jones,Terry JonesGraham ChapmanJohn CleeseMichael PalinBirgitta Pettersson
279,The Deer Hunter,"Drama, War",1978,Michael Cimino,Michael CiminoRobert De NiroChristopher WalkenJohn CazaleDick York
280,Rocky,"Drama, Sport",1976,John G. Avildsen,John G. AvildsenSylvester StalloneTalia ShireBurt YoungGuy Decomble
281,Network,Drama,1976,Sidney Lumet,Sidney LumetFaye DunawayWilliam HoldenPeter FinchHaya Harareet
282,Barry Lyndon,"Adventure, Drama, History",1975,Stanley Kubrick,Stanley KubrickRyan O'NealMarisa BerensonPatrick MageeKamatari Fujiwara
283,Zerkalo,"Biography, Drama",1975,Andrei Tarkovsky,Andrei TarkovskyMargarita TerekhovaFilipp YankovskiyIgnat DaniltsevDorian Gray
284,Chinatown,"Drama, Mystery, Thriller",1974,Roman Polanski,Roman PolanskiJack NicholsonFaye DunawayJohn HustonTakashi Shimura
285,Paper Moon,"Comedy, Crime, Drama",1973,Peter Bogdanovich,Peter BogdanovichRyan O'NealTatum O'NealMadeline KahnSessue Hayakawa
286,Viskningar och rop,Drama,1972,Ingmar Bergman,Ingmar BergmanHarriet AnderssonLiv UllmannKari SylwanRod Steiger
287,Solaris,"Drama, Mystery, Sci-Fi",1972,Andrei Tarkovsky,Andrei TarkovskyNatalya BondarchukDonatas BanionisJÃ¼ri JÃ¤rvetFolco Lulli
288,Le samouraÃ¯,"Crime, Drama, Mystery",1967,Jean-Pierre Melville,Jean-Pierre MelvilleAlain DelonFranÃ§ois PÃ©rierNathalie DelonPorter Hall
289,Cool Hand Luke,"Crime, Drama",1967,Stuart Rosenberg,Stuart RosenbergPaul NewmanGeorge KennedyStrother MartinMargaret Wycherly
290,Persona,"Drama, Thriller",1966,Ingmar Bergman,Ingmar BergmanBibi AnderssonLiv UllmannMargaretha KrookTrevor Howard
291,Andrei Rublev,"Biography, Drama, History",1966,Andrei Tarkovsky,Andrei TarkovskyAnatoliy SolonitsynIvan LapikovNikolay GrinkoMoira Shearer
292,La battaglia di Algeri,"Drama, War",1966,Gillo Pontecorvo,Gillo PontecorvoBrahim HadjadjJean MartinYacef SaadiJoseph Schildkraut
293,El Ã¡ngel exterminador,"Drama, Fantasy",1962,Luis BuÃ±uel,Luis BuÃ±uelSilvia PinalJacqueline AndereEnrique RambalJudith Anderson
294,What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",1962,Robert Aldrich,Robert AldrichBette DavisJoan CrawfordVictor BuonoEdward Arnold
295,Sanjuro,"Action, Comedy, Crime",1962,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneTatsuya NakadaiKeiju KobayashiVivien Leigh
296,The Man Who Shot Liberty Valance,"Drama, Western",1962,John Ford,John FordJames StewartJohn WayneVera MilesErich von Stroheim
297,Ivanovo detstvo,"Drama, War",1962,Andrei Tarkovsky,Andrei TarkovskyEduard AbalovNikolay BurlyaevValentin ZubkovRoscoe Karns
298,JungfrukÃ¤llan,Drama,1960,Ingmar Bergman,Ingmar BergmanMax von SydowBirgitta ValbergGunnel LindblomMaurice Schutz
299,Inherit the Wind,"Biography, Drama, History",1960,Stanley Kramer,Stanley KramerSpencer TracyFredric MarchGene KellyHarry Crocker
300,Les quatre cents coups,"Crime, Drama",1959,FranÃ§ois Truffaut,FranÃ§ois TruffautJean-Pierre LÃ©audAlbert RÃ©myClaire MaurierBodil Rosing
301,Ben-Hur,"Adventure, Drama, History",1959,William Wyler,William WylerCharlton HestonJack HawkinsStephen BoydGlen Cavender
302,Kakushi-toride no san-akunin,"Adventure, Drama",1958,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneMisa UeharaMinoru ChiakiLil Dagover
303,Le notti di Cabiria,Drama,1957,Federico Fellini,Federico FelliniGiulietta MasinaFranÃ§ois PÃ©rierFranca MarziSanya Malhotra
304,Kumonosu-jÃ´,"Drama, History",1957,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneMinoru ChiakiIsuzu YamadaRichard Dormer
305,The Bridge on the River Kwai,"Adventure, Drama, War",1957,David Lean,David LeanWilliam HoldenAlec GuinnessJack HawkinsPrakash Belawadi
306,On the Waterfront,"Crime, Drama, Thriller",1954,Elia Kazan,Elia KazanMarlon BrandoKarl MaldenLee J. CobbKareena Kapoor
307,Le salaire de la peur,"Adventure, Drama, Thriller",1953,Henri-Georges Clouzot,Henri-Georges ClouzotYves MontandCharles VanelPeter van EyckTaapsee Pannu
308,Ace in the Hole,"Drama, Film-Noir",1951,Billy Wilder,Billy WilderKirk DouglasJan SterlingRobert ArthurJ.K. Simmons
309,White Heat,"Action, Crime, Drama",1949,Raoul Walsh,Raoul WalshJames CagneyVirginia MayoEdmond O'BrienSunny Pawar
310,The Third Man,"Film-Noir, Mystery, Thriller",1949,Carol Reed,Carol ReedOrson WellesJoseph CottenAlida ValliKate Mara
311,The Red Shoes,"Drama, Music, Romance",1948,Michael Powell,Michael PowellEmeric PressburgerAnton WalbrookMarius GoringJason Bateman
312,The Shop Around the Corner,"Comedy, Drama, Romance",1940,Ernst Lubitsch,Ernst LubitschMargaret SullavanJames StewartFrank MorganSathyaraj
313,Rebecca,"Drama, Mystery, Romance",1940,Alfred Hitchcock,Alfred HitchcockLaurence OlivierJoan FontaineGeorge SandersJames Marsden
314,Mr. Smith Goes to Washington,"Comedy, Drama",1939,Frank Capra,Frank CapraJames StewartJean ArthurClaude RainsJulia Roberts
315,Gone with the Wind,"Drama, History, Romance",1939,Victor Fleming,Victor FlemingGeorge CukorSam WoodClark GableVijay Raaz
316,La Grande Illusion,"Drama, War",1937,Jean Renoir,Jean RenoirJean GabinDita ParloPierre FresnayJimmy Sheirgill
317,It Happened One Night,"Comedy, Romance",1934,Frank Capra,Frank CapraClark GableClaudette ColbertWalter ConnollyKaitlyn Dever
318,La passion de Jeanne d'Arc,"Biography, Drama, History",1928,Carl Theodor Dreyer,Carl Theodor DreyerMaria FalconettiEugene SilvainAndrÃ© BerleyOka Antara
319,The Circus,"Comedy, Romance",1928,Charles Chaplin,Charles ChaplinCharles ChaplinMerna KennedyAl Ernest GarciaAllen Leech
320,Sunrise: A Song of Two Humans,"Drama, Romance",1927,F.W. Murnau,F.W. MurnauGeorge O'BrienJanet GaynorMargaret LivingstonZoe Saldana
321,The General,"Action, Adventure, Comedy",1926,Clyde Bruckman,Clyde BruckmanBuster KeatonBuster KeatonMarion MackDave Bautista
322,Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",1920,Robert Wiene,Robert WieneWerner KraussConrad VeidtFriedrich FeherRooney Mara
323,Badhaai ho,"Comedy, Drama",2018,Amit Ravindernath Sharma,Amit Ravindernath SharmaAyushmann KhurranaNeena GuptaGajraj RaoBen Hardy
324,Togo,"Adventure, Biography, Drama",2019,Ericson Core,Ericson CoreWillem DafoeJulianne NicholsonChristopher HeyerdahlDomhnall Gleeson
325,Airlift,"Drama, History",2016,Raja Menon,Raja MenonAkshay KumarNimrat KaurKumud MishraPaul Rudd
326,Bajrangi Bhaijaan,"Action, Adventure, Comedy",2015,Kabir Khan,Kabir KhanSalman KhanHarshaali MalhotraNawazuddin SiddiquiMilhem Cortaz
327,Baby,"Action, Crime, Thriller",2015,Neeraj Pandey,Neeraj PandeyAkshay KumarDanny DenzongpaRana DaggubatiDerek Jacobi
328,La La Land,"Comedy, Drama, Music",2016,Damien Chazelle,Damien ChazelleRyan GoslingEmma StoneRosemarie DeWittBryce Dallas Howard
329,Lion,"Biography, Drama",2016,Garth Davis,Garth DavisDev PatelNicole KidmanRooney MaraEd Skrein
330,The Martian,"Adventure, Drama, Sci-Fi",2015,Ridley Scott,Ridley ScottMatt DamonJessica ChastainKristen WiigMerila Zare'i
331,Zootopia,"Animation, Adventure, Comedy",2016,Byron Howard,Byron HowardRich MooreJared BushGinnifer GoodwinDibyendu Bhattacharya
332,BÃ£hubali: The Beginning,"Action, Drama",2015,S.S. Rajamouli,S.S. RajamouliPrabhasRana DaggubatiRamya KrishnanKa Tung Lam
333,Kaguyahime no monogatari,"Animation, Adventure, Drama",2013,Isao Takahata,Isao TakahataChloÃ« Grace MoretzJames CaanMary SteenburgenKatie A. Keane
334,Wonder,"Drama, Family",2017,Stephen Chbosky,Stephen ChboskyJacob TremblayOwen WilsonIzabela VidovicBaris Bagci
335,Gully Boy,"Drama, Music, Romance",2019,Zoya Akhtar,Zoya AkhtarVijay VarmaNakul Roshan SahdevRanveer SinghSaurabh Shukla
336,Special Chabbis,"Crime, Drama, Thriller",2013,Neeraj Pandey,Neeraj PandeyAkshay KumarAnupam KherManoj BajpayeeWinona Ryder
337,Short Term 12,Drama,2013,Destin Daniel Cretton,Destin Daniel CrettonBrie LarsonFrantz TurnerJohn Gallagher Jr.Milhem Cortaz
338,Serbuan maut 2: Berandal,"Action, Crime, Thriller",2014,Gareth Evans,Gareth EvansIko UwaisYayan RuhianArifin PutraJeremy Renner
339,The Imitation Game,"Biography, Drama, Thriller",2014,Morten Tyldum,Morten TyldumBenedict CumberbatchKeira KnightleyMatthew GoodeGena Rowlands
340,Guardians of the Galaxy,"Action, Adventure, Comedy",2014,James Gunn,James GunnChris PrattVin DieselBradley CooperSteve Zahn
341,Blade Runner 2049,"Action, Drama, Mystery",2017,Denis Villeneuve,Denis VilleneuveHarrison FordRyan GoslingAna de ArmasBrian Howe
342,Her,"Drama, Romance, Sci-Fi",2013,Spike Jonze,Spike JonzeJoaquin PhoenixAmy AdamsScarlett JohanssonKagiso Kuypers
